idx,file,emotion,race,gender
0,M009_T4_0449_face.jpg,surprised,white,m
1,F021_T1_0214_face.jpg,happy,asian,f
2,M015_T8_0148_face.jpg,disgusted,latin,m
3,F007_T2_0188_face.jpg,angry,asian,f
4,F015_T3_0123_face.jpg,neutral,asian,f
5,M008_T6_0252_face.jpg,angry,asian,m
6,F004_T8_0252_face.jpg,sad,white,f
7,F005_T6_0460_face.jpg,disgusted,asian,f
8,M004_T4_1307_face.jpg,happy,white,m
9,M007_T6_1420_face.jpg,disgusted,latin,m
10,F015_T7_1131_face.jpg,sad,asian,f
11,F022_T8_0148_face.jpg,disgusted,black,f
12,F001_T7_0657_face.jpg,angry,black,f
13,M006_T6_0798_face.jpg,angry,white,m
14,M003_T2_1482_face.jpg,sad,black,m
15,M008_T1_0358_face.jpg,happy,asian,m
16,M013_T7_0009_face.jpg,neutral,white,m
17,M018_T8_0166_face.jpg,sad,white,m
18,M008_T5_1169_face.jpg,surprised,asian,m
19,F002_T4_1777_face.jpg,happy,asian,f
20,F016_T3_0068_face.jpg,neutral,white,f
21,M001_T3_0068_face.jpg,neutral,white,m
22,F007_T1_0893_face.jpg,surprised,asian,f
23,F004_T3_0145_face.jpg,surprised,white,f
